left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
2608,0.2608,10000,0.7267,0,1,1895,0.3634,502.0800000000745,469.5700000000652,1841.5200000000186,284653.2100000001,580.6600000000326,1032.390000000014,3
3265,0.3265,10000,0.0154,0,1,50,0.0077,28.68999999994412,364.6699999999255,2048.469999999972,7892.5299999999115,221.78999999992084,563.75,2
1034,0.1034,10000,0.514,0,1,531,0.257,346.7300000000396,423.4400000000023,1345.710000000021,80084.25,348.4000000000233,754.7700000000186,2
4374,0.4374,10000,0.2108,0,1,922,0.1054,168.21999999997206,401.96999999997206,2397.810000000056,138661.15000000002,417.11999999999534,772.5200000000186,2
3469,0.3469,10000,0.4125,0,1,1431,0.2062,299.4199999999255,428.88000000000466,2112.7399999999907,215004.68999999994,466.4899999999907,853.9799999999814,2
2600,0.26,10000,0.9294,0,1,2416,0.4647,638.0800000000745,500.0900000000838,1839.0,362839.24,695.8600000001024,1193.6800000000512,3
2898,0.2898,10000,0.7777,0,1,2254,0.3888,541.0600000000559,480.62000000011176,1932.8700000001118,338435.6300000001,633.5600000000559,1095.1500000001397,3
538,0.0538,10000,0.0106,0,1,6,0.0053,15.570000000006985,353.4000000000233,867.8500000000349,1205.679999999993,39.5800000000163,381.25,2
2164,0.2164,10000,0.3783,0,1,819,0.1892,267.1500000000233,413.5899999999674,1701.6599999999162,123155.64000000001,351.9000000000233,732.609999999986,2
4852,0.4852,10000,0.4927,0,1,2391,0.2464,364.2699999999022,453.69999999995343,2548.3800000000047,358949.38,618.109999999986,1022.0399999999208,2
2047,0.2047,10000,0.2122,0,1,434,0.1061,155.03000000014435,388.54000000003725,1664.8000000000466,65511.310000000056,248.95000000006985,605.020000000135,2
2497,0.2497,10000,0.8128,0,1,2030,0.4064,559.8500000000931,481.2600000000093,1806.5600000000559,304804.56000000006,622.6000000000931,1092.1900000000605,3
2009,0.2009,10000,0.1708,0,1,343,0.0854,128.55999999993946,382.30999999993946,1652.8399999999674,51824.84999999998,224.20999999996275,573.9399999999441,2
798,0.0798,10000,0.9244,0,1,738,0.4622,611.0299999999697,475.9199999999837,1271.3699999999953,111023.78999999998,558.0499999999884,1054.969999999972,3
3220,0.322,10000,0.934,0,1,3007,0.467,652.6900000000605,508.9000000000233,2034.3000000000466,451495.35,750.9300000000512,1246.420000000042,3
3338,0.3338,10000,0.1384,0,1,462,0.0692,114.01999999990221,384.4399999999441,2071.469999999972,69650.33999999997,299.69999999995343,645.7899999999208,2
4736,0.4736,10000,0.7254,0,1,3435,0.3627,525.0699999999488,492.78000000002794,2511.8399999999674,515692.29000000004,747.5699999999488,1198.5699999999488,3
715,0.0715,10000,0.1263,0,1,90,0.0632,89.82000000000698,369.35999999998603,1245.2200000000303,13898.830000000016,111.97999999998137,459.7399999999907,2
152,0.0152,10000,0.7707,0,1,117,0.0117,440.1900000000023,381.97000000003027,623.8800000000047,17941.22999999998,434.9199999999837,893.539999999979,3
803,0.0803,10000,0.8792,0,1,706,0.4396,583.1700000000419,469.97000000003027,1272.9500000000116,106271.61999999994,535.0,1019.7400000000489,3
3623,0.3623,10000,0.2778,0,1,1006,0.1389,209.34000000008382,408.37000000011176,2161.240000000107,151327.3500000001,400.26000000012573,765.1300000001211,2
757,0.0757,10000,0.6439,0,1,487,0.322,429.2300000000396,438.20000000001164,1258.460000000021,73480.95000000001,401.9899999999907,834.4100000000326,4
3115,0.3115,10000,0.8358,0,1,2604,0.4179,584.8099999999395,492.19999999995343,2001.2299999999814,390898.44999999995,685.8699999999953,1158.6399999998976,3
4354,0.4354,10000,0.5015,0,1,2184,0.2508,368.9700000000885,450.86000000010245,2391.5100000000093,327892.19000000006,587.4200000000419,990.0700000000652,2
4188,0.4188,10000,0.1377,0,1,577,0.0688,117.14000000001397,388.6800000000512,2339.219999999972,86856.57999999996,360.55000000004657,707.3299999999581,2
1590,0.159,10000,0.734,0,1,1167,0.367,499.1699999999255,459.38000000000466,1520.8499999999767,175427.34999999998,512.3099999999395,962.1500000000233,3
2682,0.2682,10000,0.7043,0,1,1889,0.3522,490.5799999999581,466.9899999999907,1864.829999999958,283707.4999999999,576.2399999999907,1020.359999999986,3
4421,0.4421,10000,0.7748,0,1,3425,0.3874,557.6199999999953,497.6800000000512,2412.6199999999953,514177.9900000002,753.359999999986,1213.3000000000466,3
1072,0.1072,10000,0.2891,0,1,310,0.1446,199.20000000001164,393.2600000000093,1357.6800000000512,46844.510000000126,225.5900000000256,593.0599999999977,2
1205,0.1205,10000,0.4748,0,1,572,0.2374,323.03000000002794,419.5899999999674,1399.579999999958,86181.96999999997,338.71999999997206,737.0899999999674,2
1168,0.1168,10000,0.6081,0,1,710,0.304,410.2600000000093,437.4899999999907,1387.9199999999255,106904.31999999995,410.4199999999255,835.0499999999302,2
